ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
c8956d10-50c3-4697-ad61-bf40ff3eeec5,2024-07-30T17:11:12.000Z,2024-07-30T19:17:45.000Z,"112 3",112,3,James,30/07/2024,18:05,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c8956d10-50c3-4697-ad61-bf40ff3eeec5_1722359159.jpg,,,,,Jackdaw,"Woodpigeon, Feral_pigeon",,,,,,,,,,"Birch, Lime",,,,,"Lichen, Mosses",,"Dandelion, Clover_white, Daisy",,,Yes,350,5,,,,,,,,Under_50,,None,,,,,,"Public park",,12,56,18:11
1efa1c39-519a-43e3-939f-9364281e38e2,2024-07-30T17:05:12.000Z,2024-07-30T19:17:32.000Z,"112 5",112,5,James,30/07/2024,17:57,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1efa1c39-519a-43e3-939f-9364281e38e2_1722358723.jpg,,,,,"Magpie, Jackdaw",Woodpigeon,,Sparrow,,,,,,,,Sycamore,Ivy,,,,,,"Clover_white, Daisy, Dandelion, Broad-leaved_Dock, Buttercup_creeping, Cowslip, Herb_Robert, Nettles",,,Yes,200,15,Yes,,,,,,,Over_50,,None,,"Leaf_litter, Cut_hedges",,,,"Public park",,6,58,18:05
3237d144-f29e-49c3-940a-e07543576b2a,2024-07-30T16:56:37.000Z,2024-07-30T19:17:22.000Z,"112 2",112,2,James,30/07/2024,17:50,73,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3237d144-f29e-49c3-940a-e07543576b2a_1722358230.jpg,,,,,"Jackdaw, Magpie","Woodpigeon, Feral_pigeon, Collared_dove",,,,,,"Uknown_Red-tailed_bumblebee, Buff-tailed",,,,,,,,,,,"Dandelion, Clover_white",,,Yes,400,10,,,,,,,,Under_50,,None,,,,,,"Public park",,10,65,17:56
78b71336-fb75-4902-8c73-486e3d0542f6,2024-07-30T16:37:27.000Z,2024-07-30T19:17:14.000Z,"108 10",108,10,James,30/07/2024,17:31,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=78b71336-fb75-4902-8c73-486e3d0542f6_1722357130.jpg,,,,,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Oak, Beech, Hawthorn, Birch, Cherry, Ash","Brambles, Privet",,,,"Lichen, Mosses",,"Wood_avens, Nettles",,,Yes,350,5,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood, Uncut_hedges",,,,Other,"Golf course",4,58,17:37
abdb6b0f-2db3-4a72-b415-8f22bd50148e,2024-07-30T16:30:38.000Z,2024-07-30T19:17:08.000Z,"108 7",108,7,James,30/07/2024,17:24,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=abdb6b0f-2db3-4a72-b415-8f22bd50148e_1722356714.jpg,Blackbird,,,,Magpie,,,,,,,,,,,"Ash, Oak, Sycamore",,,,,,,,,,Yes,380,5,,,,,,,,None,,None,,,,,,Other,"Golf course",10,52,17:30
36a43f59-ff0f-469a-a078-36c5d80af8ff,2024-07-30T16:22:30.000Z,2024-07-30T19:17:03.000Z,"108 3",108,3,James,30/07/2024,17:16,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=36a43f59-ff0f-469a-a078-36c5d80af8ff_1722356198.jpg,,,,,Magpie,,,,,,,,,,,"Oak, Hawthorn, Sycamore, Ash",Brambles,,,,"Lichen, Mosses",Common_rush,"Wood_avens, Clover_white",,,Yes,380,5,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood, Uncut_hedges",,,,Other,"Golf course",1,53,17:22
3e1822bd-b7a2-4d87-be8c-a7b928d2fe9b,2024-07-30T16:07:51.000Z,2024-07-30T19:16:59.000Z,"108 1",108,1,James,30/07/2024,17:01,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3e1822bd-b7a2-4d87-be8c-a7b928d2fe9b_1722355302.jpg,"Blackbird, Wren",,,,Magpie,Woodpigeon,,,,,,,,,,"Hornbeam, Beech, Oak, Sycamore, Birch",Brambles,,,,,,Wood_avens,,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"Cycle path",10,55,17:07
5dd437bc-e53e-4fcc-9938-621dda66ff2b,2024-07-30T15:58:25.000Z,2024-07-30T19:16:53.000Z,"108 4",108,4,James,30/07/2024,16:52,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5dd437bc-e53e-4fcc-9938-621dda66ff2b_1722354743.jpg,,Chiffchaff,,,"Crow, Magpie",Woodpigeon,,,,"Uknown_Small_white_butterfly, Meadow_brown",,,,,,"Oak, Beech, Holly",Brambles,,,,,Common_rush,"Buttercup_creeping, Buttercup_meadow, Balsam",,,Yes,200,10,Yes,,,,,,,None,,None,,Dead_wood,,Pond,,Other,Pasture,3,80,16:58
cca07fc2-089b-4515-8533-65d097323c2c,2024-07-30T15:30:00.000Z,2024-07-30T19:16:48.000Z,"171 1",171,1,James,30/07/2024,16:22,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=cca07fc2-089b-4515-8533-65d097323c2c_1722352991.jpg,Blackbird,,,Long-tailed_tit,Magpie,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,,,"Beech, Lime, Hawthorn, Oak, Sycamore, Holly","Knotweed, Bindweed, Brambles",Horsetail,,,"Lichen, Mosses",,"Wood_avens, Cleavers, Ragwort, Willowherb, Balsam, Broad-leaved_Dock",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,0,58,16:29
43b405f9-370e-497e-83a6-a5a58a0b90df,2024-07-30T15:20:11.000Z,2024-07-30T19:16:43.000Z,"203 11",203,11,James,30/07/2024,16:14,52,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=43b405f9-370e-497e-83a6-a5a58a0b90df_1722352494.jpg,"Blackbird, Wren",Chiffchaff,,,,"Woodpigeon, Collared_dove",,,,,,,,,,"Lime, Oak, Rowan, Hawthorn, Holly","Brambles, Ivy",,,,"Lichen, Mosses",,"Herb_Robert, Nettles, Wood_avens, Balsam",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,Small_stream,,Other,,0,57,16:20
02b0e735-b3d2-476e-83ea-683012f6c24f,2024-07-30T15:11:39.000Z,2024-07-30T19:16:27.000Z,"203 6",203,6,James,30/07/2024,16:03,52,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=02b0e735-b3d2-476e-83ea-683012f6c24f_1722351816.jpg,Blackbird,,Goldfinch,,,Woodpigeon,,,,"Speckled_wood, Large_white, Uknown_Small_white_butterfly",,,,,,"Alder, Oak, Sycamore","Ivy, Brambles",,,,"Lichen, Mosses","Cocks_foot, Common_reed","Balsam, Yellow-flag_iris, Ragwort, Nettles, Thistles, Vetch, Hogweed, Willowherb, Buttercup_creeping, Clover_red",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,Small_stream,,Other,,2,53,16:11
2b9c8bf1-eccf-4369-987b-611953560e4b,2024-07-30T15:02:15.000Z,2024-07-30T19:16:22.000Z,"203 4",203,4,James,30/07/2024,15:55,57,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2b9c8bf1-eccf-4369-987b-611953560e4b_1722351343.jpg,"Blackbird, Wren",Blackcap,Goldfinch,Blue_tit,,,,,,"Speckled_wood, Uknown_Small_white_butterfly",,,,,,"Sycamore, Hawthorn, Cherry, Oak, Alder, Birch, Blackthorn",Brambles,,,,"Lichen, Mosses",,"Buttercup_creeping, Ragwort, Thistles",,,,,,,,Yes,40,50,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,Path,1,56,16:02
6f16b43a-d6bd-4e00-80f9-238d26c3403a,2024-07-30T14:53:33.000Z,2024-07-30T19:16:16.000Z,"203 2",203,2,James,30/07/2024,15:47,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6f16b43a-d6bd-4e00-80f9-238d26c3403a_1722350893.jpg,,,Goldfinch,"Blue_tit, Long-tailed_tit, Great_tit",,,,,,Large_white,,,,,,"Hawthorn, Poplar, Lime, Oak, Blackthorn","Brambles, Ivy",Horsetail,,,"Lichen, Mosses",,"Wood_avens, Nettles, Buttercup_creeping, Herb_Robert, Broad-leaved_Dock, Willowherb, Ragwort",,,Yes,20,30,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"Cycle path",3,61,15:53
60b27024-a092-43cb-b9bf-38b95fa6c7d4,2024-07-30T14:46:23.000Z,2024-07-30T19:16:10.000Z,"203 5",203,5,James,30/07/2024,15:40,74,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=60b27024-a092-43cb-b9bf-38b95fa6c7d4_1722350441.jpg,,,Goldfinch,,,,,,,Uknown_Small_white_butterfly,,,,,,"Ash, Hawthorn, Rowan, Alder","Brambles, Knotweed, Ivy",,,,"Lichen, Mosses",,"Wood_avens, Nettles, Dandelion, Herb_Robert, Hogweed",,,,,,,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"Cycle path",1,65,15:46
b5cc53fa-288c-46b7-babe-d49aa3a68e39,2024-07-30T14:38:15.000Z,2024-07-30T19:16:04.000Z,"203 8",203,8,James,30/07/2024,15:32,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b5cc53fa-288c-46b7-babe-d49aa3a68e39_1722349963.jpg,,,Goldfinch,,Magpie,Woodpigeon,House_martin,,,"Speckled_wood, Uknown_Small_white_butterfly",,,,,,"Sycamore, Cherry, Elder, Birch, Ash",Ivy,,,,"Lichen, Mosses",,"Nettles, Wood_avens, Willowherb, Ragwort, Herb_Robert",,,,,,,,,,,,,Under_50,,None,,"Dead_wood, Leaf_litter",,,,Other,Pathway,0,65,15:38
7dfc1bf0-8b98-4eb2-bf53-4da702f39a0d,2024-07-30T14:25:39.000Z,2024-07-30T19:15:59.000Z,"203 9",203,9,James,30/07/2024,15:18,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=7dfc1bf0-8b98-4eb2-bf53-4da702f39a0d_1722349039.jpg,,,,,"Magpie, Jackdaw",Woodpigeon,,,,,,,,,,"Ash, Willow","Brambles, Ivy",Horsetail,,,"Lichen, Mosses",,"Ragwort, Wood_avens, Yellow-flag_iris, Willowherb",,,Yes,50,5,,,Yes,50,30,Yes,,None,,Exotic_plants,,,,Pond,,"Private residential",,3,61,15:25
a77a6f1a-a7a5-49ac-8a15-0d6a47f1df89,2024-07-30T14:10:22.000Z,2024-07-30T19:15:53.000Z,"202 2",202,2,James,30/07/2024,15:02,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a77a6f1a-a7a5-49ac-8a15-0d6a47f1df89_1722348184.jpg,Blackbird,,,"Blue_tit, Long-tailed_tit",Magpie,Woodpigeon,,,,"Uknown_Small_white_butterfly, Large_white",,,,,,"Ash, Lime, Sycamore, Hawthorn",Brambles,,,,"Lichen, Mosses",,"Buttercup_creeping, Broad-leaved_Dock, Dandelion, Nettles, Herb_Robert, Willowherb",,,,50,40,Yes,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,"Sports field",,0,44,15:10
0624e9bb-6c1f-434b-8a90-7e53a82f59eb,2024-07-30T14:02:20.000Z,2024-07-30T19:15:51.000Z,"202 1",202,1,James,30/07/2024,14:53,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0624e9bb-6c1f-434b-8a90-7e53a82f59eb_1722347638.jpg,Robin,,,"Blue_tit, Long-tailed_tit",Magpie,Woodpigeon,,,,"Large_white, Uknown_Small_white_butterfly",,Uknown_White_tailed,,,,"Ash, Cherry, Crab_Apple, Lime, Holly","Brambles, Ivy",,,,"Lichen, Mosses",,"Buttercup_creeping, Broad-leaved_Dock, Dandelion, Willowherb, Ragwort, Nettles",,,Yes,300,25,Yes,,Yes,20,40,Yes,,Over_50,,None,,,,,,"Sports field",,2,53,15:02
dd8c3276-3667-433c-9bd0-8d8f4221368b,2024-07-30T13:48:50.000Z,2024-07-30T19:15:49.000Z,"202 8",202,8,James,30/07/2024,14:40,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=dd8c3276-3667-433c-9bd0-8d8f4221368b_1722346853.jpg,Blackbird,,,Great_tit,,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,,,"Birch, Holly, Sycamore, Cherry, Hawthorn","Brambles, Buddleja, Knotweed, Ivy",,,,"Lichen, Mosses",,"Clover_white, Herb_Robert, Willowherb",,,Yes,100,5,,,,,,,,Under_50,,Overgrown_native,,Leaf_litter,,,,"Private residential",,0,59,14:48
2009dbd7-083c-4020-8d15-0ef45b1e5402,2024-07-30T13:31:56.000Z,2024-07-30T19:15:47.000Z,"202 6",202,6,James,30/07/2024,14:23,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2009dbd7-083c-4020-8d15-0ef45b1e5402_1722345818.jpg,"Song_thrush, Blackbird",,,Great_tit,Crow,Woodpigeon,,,,,,,,,,"Cherry, Birch, Sycamore, Ash","Brambles, Rose",Horsetail,,,"Lichen, Mosses",,"Dandelion, Ragwort, Nettles, Willowherb, Wood_avens, Herb_Robert",,,,,,,,,,,,,Over_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2009dbd7-083c-4020-8d15-0ef45b1e5402_1722346244.jpg,None,,Leaf_litter,,,,"Public carpark","Wasteland private c",0,69,14:31
0897ff73-65bd-4703-ace9-c57d29233733,2024-07-26T16:07:15.000Z,2024-07-26T17:31:47.000Z,"702 1",702,1,James,26/07/2024,17:00,45,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0897ff73-65bd-4703-ace9-c57d29233733_1722009640.jpg,"Blackbird, Robin, Song_thrush",,Goldfinch,,"Magpie, Crow",Woodpigeon,,Parakeet,,,,,,,,"Beech, Blackthorn",,,,,"Lichen, Mosses",,"Clover_white, Daisy, Dandelion",,,Yes,200,5,Yes,,,,,,,Under_50,,Exotic_plants,,,,,,"Public residential",,1,58,17:07
14744918-98f6-4473-b184-6c483124ea03,2024-07-26T15:47:51.000Z,2024-07-26T17:31:45.000Z,"799 9",799,9,James,26/07/2024,16:40,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=14744918-98f6-4473-b184-6c483124ea03_1722008516.jpg,Blackbird,,,Great_tit,"Jay, Magpie",,,,,Large_white,,,,,,"Alder, Horse-chestnut, Ash, Hawthorn, Sycamore, Poplar, Holly","Ivy, Brambles, Bindweed",,,,"Lichen, Mosses",,"Bistort, Nettles",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,Small_stream,,"Non-protected woodland",,0,59,16:47
8feff448-4925-4015-84aa-c96c8b1315ee,2024-07-26T15:36:59.000Z,2024-07-26T17:31:43.000Z,"799 1",799,1,James,26/07/2024,16:30,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8feff448-4925-4015-84aa-c96c8b1315ee_1722007861.jpg,,,,,,Woodpigeon,,,,,,Uknown_White_tailed,,,,,Buddleja,,,,"Lichen, Mosses",,Wood_avens,,,Yes,5,5,,,,,,,,None,,Exotic_plants,,,,,,Other,"Church carpark",0,65,16:36
45345268-a063-4e2a-8395-babcd3664fd7,2024-07-26T15:05:00.000Z,2024-07-26T17:31:40.000Z,"922 4",922,4,James,26/07/2024,15:56,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=45345268-a063-4e2a-8395-babcd3664fd7_1722005828.jpg,Blackbird,,Goldfinch,"Blue_tit, Great_tit",,Woodpigeon,,,,Speckled_wood,,"Uknown_White_tailed, Red-tailed_bumblebee",,,,"Elder, Hawthorn, Maple, Sycamore","Buddleja, Rose, Ivy",,,,"Lichen, Mosses",,"Buttercup_creeping, Broad-leaved_Dock, Willowherb, Ragwort, Nettles, Wood_avens, Thistles",,,,,,,,,,,,,Over_50,,None,,,,,,"Public carpark",,1,50,16:04
b8630775-0770-40b3-9c35-5f33ebb3d24c,2024-07-26T14:49:49.000Z,2024-07-26T17:31:38.000Z,"922 8",922,8,James,26/07/2024,15:43,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b8630775-0770-40b3-9c35-5f33ebb3d24c_1722005037.jpg,,Chiffchaff,,,"Magpie, Crow","Woodpigeon, Feral_pigeon",,,,,,,,,,,,,,,,,Buttercup_creeping,,,Yes,400,15,Yes,,,,,,,None,,None,,,,,,"Public park",,0,65,15:49
3f77722b-c838-4ed5-9faf-8568d7e8ed94,2024-07-26T14:39:12.000Z,2024-07-26T17:31:36.000Z,"922 7",922,7,James,26/07/2024,15:33,44,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3f77722b-c838-4ed5-9faf-8568d7e8ed94_1722004418.jpg,,,,Blue_tit,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Hawthorn, Rowan",Rose,,,,"Mosses, Lichen",,"Dandelion, Buttercup_creeping, Daisy, Ragwort",,,Yes,100,5,Yes,,,,,,,None,,Exotic_plants,,,,,,"Public residential",,3,50,15:39
2253f36a-e1aa-427b-b968-1c8487d55cb0,2024-07-26T14:32:55.000Z,2024-07-26T17:31:34.000Z,"922 1",922,1,James,26/07/2024,15:22,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2253f36a-e1aa-427b-b968-1c8487d55cb0_1722003778.jpg,,,Goldfinch,,"Crow, Magpie",Woodpigeon,,Sparrow,,,,,,Western_honeybee,,"Sycamore, Hawthorn",Brambles,,,,"Lichen, Mosses",,"Thistles, Nettles, Willowherb, Broad-leaved_Dock",,,,,,,,Yes,300,80,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood, Cut_hedges",,,,Other,Pathway,2,55,15:28
eae7c628-7433-4190-abf4-bbcfd734c436,2024-07-26T14:14:40.000Z,2024-07-26T17:31:32.000Z,"987 5",987,5,James,26/07/2024,15:08,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=eae7c628-7433-4190-abf4-bbcfd734c436_1722002924.jpg,,,Goldfinch,,"Jackdaw, Magpie","Woodpigeon, Feral_pigeon",,,,,,,,,,,,,,,,,"Dandelion, Clover_white, Broad-leaved_Dock",,,Yes,350,15,Yes,,,,,,,None,,None,,,,,,"Public park",,20,78,15:14
811643f3-be4b-40cf-937d-d4dc7ae283c1,2024-07-26T13:50:19.000Z,2024-07-26T17:31:30.000Z,"1020 6",1020,6,James,26/07/2024,14:41,42,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=811643f3-be4b-40cf-937d-d4dc7ae283c1_1722001361.jpg,Wren,"Chiffchaff, Blackcap",,"Blue_tit, Long-tailed_tit",Crow,Woodpigeon,,,,,,,,,,"Oak, Ash, Birch, Sycamore, Hawthorn",Brambles,Horsetail,,,"Lichen, Mosses",,"Balsam, Wood_avens, Willowherb, Broad-leaved_Dock",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,Wetlands,,"Nature reserve",,0,45,14:50
0e0738e3-1332-4580-be02-71c30d007b58,2024-07-26T13:39:18.000Z,2024-07-26T17:31:28.000Z,"1020 4",1020,4,James,26/07/2024,14:31,51,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0e0738e3-1332-4580-be02-71c30d007b58_1722000721.jpg,Wren,,,"Great_tit, Blue_tit",,Woodpigeon,,,,,,,Marmalade,Western_honeybee,,Alder,"Bindweed, Brambles",Horsetail,,,"Lichen, Mosses",,"Balsam, Buttercup_creeping, Hogweed, Willowherb",,,,,,,,,,,,,None,,None,,,,,,"Nature reserve",,0,43,14:39
a142fc80-bceb-45d2-bcdf-427d9d85e82f,2024-07-26T13:26:10.000Z,2024-07-26T17:31:26.000Z,"1020 1",1020,1,James,26/07/2024,14:17,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a142fc80-bceb-45d2-bcdf-427d9d85e82f_1721999954.jpg,Song_thrush,,,,,Woodpigeon,,,,,,,,,,"Ash, Sycamore, Hawthorn",Brambles,Harts_tongue,,,"Lichen, Mosses",,Wood_avens,,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Nature reserve",,0,43,14:26
3bfb42ab-811e-42ec-938e-05766e773713,2024-07-26T13:15:06.000Z,2024-07-26T17:31:23.000Z,"1020 5",1020,5,James,26/07/2024,14:06,44,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3bfb42ab-811e-42ec-938e-05766e773713_1721999333.jpg,"Wren, Blackbird",Chiffchaff,,Blue_tit,,,,,,"Meadow_brown, Uknown_Small_white_butterfly",,,,Western_honeybee,,Oak,Brambles,,,,,Cocks_foot,"Vetch, Willowherb, Hogweed, Nettles, Ragwort, Balsam, Thistles",,,,,,,,Yes,200,140,Yes,,None,,None,,,,,,"Nature reserve",,0,48,14:15
440cc8b7-e8f4-4b73-ad20-59d169fc80fc,2024-07-26T13:05:15.000Z,2024-07-26T17:31:21.000Z,"1020 3",1020,3,James,26/07/2024,13:59,68,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=440cc8b7-e8f4-4b73-ad20-59d169fc80fc_1721998799.jpg,Blackbird,,,,Magpie,,,,,,,,,,,"Hawthorn, Sycamore, Birch, Ash","Brambles, Ivy",,,,"Mosses, Lichen",,"Wood_avens, Balsam",,,,,,,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,Dried_ditch,,"Nature reserve",,1,52,14:05
f6a88664-65cb-4636-8f7f-74b113679c32,2024-07-26T12:49:38.000Z,2024-07-26T17:31:19.000Z,"1020 11",1020,11,James,26/07/2024,13:41,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f6a88664-65cb-4636-8f7f-74b113679c32_1721997739.jpg,Wren,,Goldfinch,Blue_tit,Crow,,,,,,,Garden,,Western_honeybee,,"Ash, Sycamore","Brambles, Knotweed",Horsetail,,,"Lichen, Mosses",,"Ragwort, Wood_avens, Vetch, Willowherb",,,,,,,,Yes,300,80,Yes,,None,,None,,,,,,"Public cemetery",,3,47,13:49
c12a150c-0ce0-45a9-ae24-b2b843b9e9fd,2024-07-26T12:39:15.000Z,2024-07-26T17:31:17.000Z,"1020 8",1020,8,James,26/07/2024,13:32,69,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c12a150c-0ce0-45a9-ae24-b2b843b9e9fd_1721997229.jpg,Blackbird,,,,Magpie,,,,,,,,,,,"Oak, Crab_Apple, Cherry, Holly",,,,,,,,,,Yes,380,5,Yes,,,,,,,None,,None,,,,,,"Public cemetery",,1,58,13:39
f626bef2-ca16-46a7-bbb7-27d68a99c403,2024-07-26T12:04:58.000Z,2024-07-26T17:31:15.000Z,"990 6",990,6,James,26/07/2024,12:58,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f626bef2-ca16-46a7-bbb7-27d68a99c403_1721995148.jpg,Wren,,,"Long-tailed_tit, Great_tit",,,,,,Meadow_brown,,,,,,Ash,"Rose, Brambles",,,,,"Common_rush, Common_reed, Cocks_foot, Yorkshire_fog","Broad-leaved_Dock, Ragwort, Clover_red, Vetch",,,,,,,,Yes,350,80,Yes,,None,,None,,,,Dried_ditch,,"Nature reserve",,2,69,13:04
b4de8811-cfa5-407c-9000-e56ce52570ad,2024-07-26T11:57:21.000Z,2024-07-26T17:31:13.000Z,"989 3",989,3,James,26/07/2024,12:47,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b4de8811-cfa5-407c-9000-e56ce52570ad_1721994483.jpg,,,,Long-tailed_tit,,Woodpigeon,,,,Meadow_brown,,Tree_bumblebee,,,,,,,,,,Yorkshire_fog,"Vetch, Ragwort, Clover_red, Clover_white",,,,,,,,Yes,400,60,Yes,,Under_50,,None,,,,,,"Nature reserve",,2,65,12:57
90534a83-cc2b-47ec-805a-e2f03c209bde,2024-07-26T11:45:20.000Z,2024-07-26T17:31:11.000Z,"989 5",989,5,James,26/07/2024,12:39,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=90534a83-cc2b-47ec-805a-e2f03c209bde_1721993995.jpg,Wren,,,,Magpie,Woodpigeon,,,,,,,,,,"Ash, Rowan, Sycamore, Poplar, Birch, Hawthorn",Brambles,,,,"Mosses, Lichen",,"Herb_Robert, Wood_avens",,,,,,,,,,,,,None,,None,,,,,,"Nature reserve",,0,56,12:45
b883d08c-8e83-42f0-b4ce-02d7fb3c54d8,2024-07-26T11:34:41.000Z,2024-07-26T17:31:09.000Z,"989 2",989,2,James,26/07/2024,12:26,51,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b883d08c-8e83-42f0-b4ce-02d7fb3c54d8_1721993228.jpg,Wren,,,"Blue_tit, Long-tailed_tit",,,,,,,,,,,,"Holly, Horse-chestnut, Maple, Oak, Sycamore",Brambles,Bracken,,,"Lichen, Mosses",,"Buttercup_creeping, Nettles, Willowherb, Wood_avens, Yellow-flag_iris",,,,,,,,Yes,10,40,,,None,,None,,"Leaf_litter, Dead_wood",,Pond,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b883d08c-8e83-42f0-b4ce-02d7fb3c54d8_1721993664.jpg,"Nature reserve",,1,52,12:34
0bacb33d-a751-48fd-8319-996062877b40,2024-07-26T11:25:14.000Z,2024-07-26T17:31:07.000Z,"989 11",989,11,James,26/07/2024,12:19,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0bacb33d-a751-48fd-8319-996062877b40_1721992793.jpg,Blackbird,,,"Blue_tit, Great_tit",,,,,,,,,,,,"Ash, Willow, Sycamore, Rowan, Hawthorn",Brambles,,,,"Mosses, Lichen",,"Hogweed, Wood_avens, Cowslip",,,,,,,,,,,,,None,,None,,"Dead_wood, Leaf_litter",,,,"Nature reserve",,1,55,12:25
3ff09e67-8db3-4e3a-8f0b-77063c07b8da,2024-07-26T11:16:37.000Z,2024-07-26T17:31:04.000Z,"989 8",989,8,James,26/07/2024,12:10,73,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3ff09e67-8db3-4e3a-8f0b-77063c07b8da_1721992263.jpg,,,,,Magpie,,,,,Meadow_brown,,Tree_bumblebee,,,,,,,,,,,"Vetch, Ragwort, Clover_white, Clover_red, Buttercup_meadow",,,,,,,,Yes,300,80,Yes,,None,,None,,,,,,"Nature reserve",,1,62,12:16
